Algorithm: Kruskal's MST
11468 27633 2
11121 24654 2
48236 48237 2
11454 11455 2
1662 1663 2
341 342 2
5103 20088 2
24674 24675 2
48259 48260 2
363 11809 2
5102 25442 2
10266 12754 2
3675 16963 2
12092 22100 2
10405 20019 2
25133 32607 2
4806 12767 2
11237 17494 2
12164 12165 2
1859 22439 2
5204 22685 2
4307 4308 2
5561 5562 2
44258 44259 2
2035 11153 2
11226 19133 2
49606 49607 2
8321 8322 2
49992 49993 2
12107 12108 2
11220 27596 2
1740 32660 2
43433 43434 2
44300 44301 2
48977 48978 2
23602 31699 2
12067 29543 2
5071 5072 2
45938 45939 2
5020 18492 2
5350 29978 2
11882 11883 2
8001 23828 2
48856 48857 2
8001 8002 2
11877 17764 2
22982 29660 2
43419 43420 2
23606 23607 2
11249 17263 2
4903 13262 2
44996 44997 2
10696 10697 2
24140 24141 2
4841 14332 2
7723 27011 2
12175 12176 2
23608 23609 2
23619 23620 2
258 6213 2
7652 7653 2
45771 45772 2
10823 18847 2
11199 14935 2
12139 17029 2
10780 10781 2
49087 49088 2
21153 21798 2
4200 6990 2
4226 29519 2
3403 6227 2
44770 44771 2
26 10458 2
21145 21700 2
45714 45715 2
25187 25188 2
8052 21504 2
8316 20049 2
7753 23988 2
7935 15380 2
23621 32642 2
45811 45812 2
10940 24463 2
22955 27381 2
22499 22500 2
10597 10598 2
11853 15660 2
25166 25167 2
24129 24130 2
22842 22843 2
11194 11195 2
43391 43392 2
23944 23945 2
49010 49011 2
12113 14652 2
1828 9184 2
7908 16337 2
5042 13382 2
12114 16052 2
22133 24381 2
7911 28486 2
3628 3629 2
8065 8066 2
48700 48701 2
11321 19817 2
47308 47309 2
8295 8296 2
44683 44684 2
46182 46183 2
5185 5186 2
3570 16784 2
4286 15926 2
1813 13652 2
32 16550 2
24183 24184 2
48658 48659 2
48711 48712 2
10200 12864 2
11022 12366 2
10385 15360 2
21108 25248 2
20919 25613 2
12809 12810 2
3488 3489 2
1766 9325 2
49971 49972 2
47322 47323 2
46975 46976 2
2050 20534 2
24486 24487 2
11785 26007 2
12207 21422 2
22268 28031 2
5012 5013 2
43692 43693 2
46594 46595 2
4179 4180 2
3751 16688 2
2032 26451 2
44658 44659 2
2026 27095 2
46200 46201 2
1809 6434 2
20575 24441 2
22364 28881 2
23568 23569 2
22200 28825 2
44671 44672 2
7687 22987 2
4187 4293 2
12842 15164 2
4806 4807 2
11283 15434 2
46094 46095 2
47854 47855 2
7509 24777 2
24582 24583 2
22031 22032 2
1970 19523 2
11783 30613 2
5353 12419 2
22825 22826 2
7765 7766 2
2075 17543 2
12854 12855 2
4300 4301 2
22256 22257 2
7503 23459 2
49738 49739 2
11884 21640 2
22288 22289 2
25073 25074 2
276 10312 2
24010 32726 2
11893 11894 2
3340 3341 2
43579 43580 2
45999 46000 2
23592 23593 2
7671 20314 2
12048 12049 2
22517 22518 2
12182 26445 2
8405 8406 2
12828 17437 2
10789 28473 2
3900 12458 3
3716 6847 3
760 14812 3
17270 17271 3
4625 21489 3
27877 27878 3
17282 17283 3
36781 36782 3
7099 17211 3
36755 36756 3
27855 27856 3
6199 20457 3
7100 7101 3
27864 27865 3
36735 36736 3
36783 36784 3
36215 36216 3
36319 36320 3
36293 36294 3
4845 24114 3
21480 21481 3
28034 30508 3
47007 47008 3
781 16427 3
9558 10524 3
21489 21617 3
11783 11784 3
7939 7940 3
7743 12828 3
2890 8577 3
36220 36221 3
23646 30173 3
22806 26304 3
28059 32747 3
15163 19203 3
28059 31817 3
7075 7076 3
1309 11599 3
21497 21498 3
21509 25305 3
36161 36162 3
8231 8232 3
11743 11744 3
28133 28134 3
36134 36135 3
23623 23624 3
27015 27016 3
15043 18416 3
18672 26866 3
15000 15001 3
27918 27919 3
11836 11837 3
23729 29955 3
46776 46777 3
27935 28260 3
22801 22802 3
6648 27086 3
27952 27953 3
3715 7683 3
15025 15950 3
11824 22592 3
15033 27349 3
15037 15038 3
8254 32001 3
27960 27961 3
36539 36540 3
46820 46821 3
9574 23026 3
15061 15062 3
15073 26372 3
11806 11807 3
1132 27252 3
3472 16867 3
8716 8717 3
7085 30866 3
15098 15099 3
46889 46890 3
36356 36357 3
37964 37965 3
11026 11027 3
46220 46221 3
46219 46220 3
9688 26195 3
27377 28084 3
18917 18918 3
31762 31763 3
37941 37942 3
14632 16378 3
14623 14624 3
14657 23401 3
7672 24666 3
16763 16764 3
4964 23220 3
31739 31740 3
3429 3430 3
21225 27738 3
46140 46141 3
6758 26244 3
14602 14603 3
3881 10609 3
707 28695 3
18851 24302 3
1122 17917 3
3442 3443 3
14712 27555 3
11995 11996 3
34 24525 3
10452 27795 3
2967 27217 3
14688 17154 3
9663 15725 3
21218 26875 3
6084 21796 3
37730 37731 3
21271 22451 3
21267 29167 3
11027 11028 3
6075 16245 3
4251 9635 3
3436 9097 3
9142 26923 3
38483 38484 3
4302 28925 3
6003 12458 3
17179 21070 3
27124 27125 3
14497 29868 3
12110 13764 3
16802 16803 3
14497 14498 3
45826 45827 3
22704 28998 3
9716 9717 3
45797 45798 3
2606 25618 3
7999 8000 3
38603 38604 3
6753 6754 3
2044 4850 3
38627 38628 3
7221 21507 3
46327 46328 3
18996 22538 3
24015 30304 3
18974 29754 3
10439 10440 3
31724 31725 3
2031 16995 3
8003 21541 3
1694 1695 3
27231 32372 3
46002 46003 3
14573 15828 3
21296 31473 3
4827 13004 3
3729 3730 3
9715 14679 3
21198 21199 3
45909 45910 3
19041 19042 3
251 31832 3
17181 17182 3
14534 23595 3
9633 27690 3
37118 37119 3
18724 18725 3
4647 32051 3
37132 37133 3
14897 14898 3
11915 30767 3
11916 14988 3
23772 29385 3
46519 46520 3
18732 18733 3
46550 46551 3
21357 26414 3
27709 29475 3
2009 22567 3
18742 18743 3
27707 29366 3
37226 37227 3
1724 22952 3
23795 23796 3
2012 2013 3
27782 27783 3
2922 31042 3
204 27121 3
17263 17264 3
8261 10791 3
3460 11396 3
46692 46693 3
46638 46639 3
747 15516 3
6178 23015 3
7125 13294 3
730 20633 3
14924 26641 3
36988 36989 3
23750 29868 3
744 7184 3
8268 29255 3
46586 46587 3
16652 18124 3
4646 4647 3
11911 11912 3
21306 22085 3
8668 17713 3
49495 49496 3
3446 23888 3
49502 49503 3
5265 11595 3
8659 30240 3
1355 25425 3
23852 32756 3
2957 17192 3
11982 32151 3
2337 19244 3
11983 19177 3
49505 49506 3
30623 30624 3
17215 23343 3
4655 4656 3
46365 46366 3
37550 37551 3
49510 49511 3
46363 46364 3
7148 7765 3
22305 25872 3
730 23859 3
6143 32375 3
14847 14848 3
1044 24551 3
8270 8271 3
7148 26037 3
46434 46435 3
46427 46428 3
4649 19641 3
6193 6194 3
2341 3451 3
27645 27646 3
37354 37355 3
30587 30588 3
37394 37395 3
18772 29897 3
8275 28520 3
7160 7752 3
4092 8684 3
3955 32050 3
9322 9323 3
11362 16750 3
33809 33810 3
33815 33816 3
17799 29596 3
1803 17573 3
1938 28129 3
49218 49219 3
2751 11756 3
30284 30285 3
9331 9332 3
5096 21012 3
29368 29369 3
8876 8877 3
22217 22218 3
29219 29220 3
33923 33924 3
29212 29213 3
33929 33930 3
15950 15951 3
48485 48486 3
33951 33952 3
6897 16485 3
33954 33955 3
2468 19579 3
30216 30217 3
1199 4636 3
3569 14202 3
16047 25809 3
22887 22888 3
5080 5081 3
2730 17494 3
33602 33603 3
33604 33605 3
33615 33616 3
4478 22528 3
33647 33648 3
1939 1940 3
11345 13637 3
30248 30394 3
16020 16021 3
23056 23057 3
4265 4266 3
1205 16999 3
3564 3565 3
30259 30260 3
33764 33765 3
11361 23165 3
15990 26168 3
16524 22524 3
9367 27505 3
1224 21843 3
7858 7859 3
23148 23149 3
3553 22236 3
3686 15802 3
23166 24622 3
15873 26639 3
23168 24515 3
17919 20055 3
7857 7858 3
29024 29025 3
15883 15884 3
34187 34188 3
17929 23200 3
1228 4719 3
2777 31647 3
6423 31298 3
9169 26441 3
28982 28983 3
21906 27618 3
23186 23671 3
2780 2781 3
2780 29553 3
34095 34096 3
15938 19546 3
17871 21463 3
17872 19669 3
11376 13232 3
34020 34021 3
15923 15924 3
29125 29126 3
17893 19879 3
23142 26286 3
15911 29293 3
11383 11384 3
16056 16057 3
10659 28178 3
6440 25699 3
6437 26145 3
17897 17898 3
6437 6438 3
8862 12332 3
4056 8369 3
1144 11100 3
17903 21903 3
22864 22865 3
9364 31810 3
48943 48944 3
32872 32873 3
32885 32886 3
22958 31752 3
16340 16341 3
16330 22459 3
2498 2499 3
22064 22065 3
9229 30880 3
32972 32973 3
9232 32733 3
22063 29062 3
6562 18908 3
4887 4888 3
33002 33003 3
17550 17551 3
16277 26457 3
49152 49153 3
22977 32287 3
29806 29807 3
6849 6850 3
4485 18610 3
22059 22060 3
16240 21620 3
16237 16238 3
17500 17548 3
6804 6805 3
32524 32525 3
11196 11197 3
32569 32570 3
16445 16446 3
1160 13153 3
9187 31326 3
30042 30338 3
6809 10207 3
22920 26505 3
16412 29303 3
32496 32497 3
33128 33129 3
5033 8626 3
10712 26918 3
29979 29980 3
17512 30831 3
6587 25712 3
17521 24738 3
9207 22619 3
4034 15153 3
6580 22207 3
32484 32485 3
6572 6573 3
8907 21057 3
48812 48813 3
10680 21000 3
5073 10923 3
16108 27948 3
3682 31939 3
22027 28186 3
48773 48774 3
17698 17699 3
33465 33466 3
29548 29549 3
1193 31588 3
23012 24303 3
33399 33400 3
4565 5272 3
11299 31992 3
6514 6515 3
17720 25431 3
10674 18732 3
6610 30485 3
4566 7288 3
17744 17745 3
16063 20391 3
6512 7295 3
1931 10923 3
33268 33269 3
7894 31877 3
16225 19087 3
29746 29747 3
48890 48891 3
48870 48871 3
22164 26419 3
16204 16205 3
16203 16204 3
6858 6907 3
11256 23249 3
9260 9261 3
8113 8114 3
967 5583 3
10714 10715 3
60 14335 3
8920 27569 3
11277 12329 3
8920 8921 3
17650 17651 3
6531 18366 3
33383 33384 3
33384 33385 3
9279 30857 3
10540 10635 3
28431 28432 3
15426 15427 3
15424 15425 3
35417 35418 3
18247 18248 3
47593 47594 3
23482 32184 3
15409 24990 3
832 833 3
23482 29750 3
18282 18283 3
10551 23300 3
11108 11109 3
35488 35489 3
17336 17337 3
35522 35523 3
21576 21577 3
47511 47512 3
11645 25476 3
35545 35546 3
35546 35547 3
30381 30382 3
2527 9422 3
47495 47496 3
2410 23579 3
1766 16232 3
10576 15508 3
21627 23468 3
32064 32065 3
8172 28315 3
3702 19205 3
18195 18196 3
11601 21008 3
6318 19809 3
6317 8055 3
5147 8192 3
6313 14332 3
5171 5172 3
15473 25376 3
32061 32062 3
21607 21608 3
35274 35275 3
9469 30425 3
22831 22832 3
15445 15446 3
18225 23995 3
18239 23007 3
8783 15804 3
4609 4610 3
18420 27547 3
5195 20542 3
11718 11719 3
35907 35908 3
15236 15237 3
15229 31970 3
6268 17284 3
5196 16955 3
15229 15230 3
799 13225 3
35944 35945 3
7764 20477 3
3484 18888 3
23597 23886 3
35975 35976 3
1297 28237 3
47180 47181 3
7058 14634 3
47179 47180 3
36008 36009 3
15209 15210 3
7060 24641 3
4850 27197 3
28157 28158 3
6248 19013 3
2868 2869 3
11661 31750 3
3495 3496 3
2863 7410 3
47380 47381 3
815 2966 3
168 21508 3
35658 35659 3
1286 16090 3
11678 11679 3
28294 28295 3
28289 31575 3
10584 10585 3
47328 47329 3
28284 28285 3
8217 8218 3
9535 9536 3
15276 20717 3
2869 21931 3
23572 25463 3
8751 27234 3
4853 24361 3
35836 35837 3
10510 30688 3
2429 15145 3
1950 2919 3
34501 34502 3
16542 16543 3
18026 18027 3
2432 2987 3
9408 31638 3
885 6315 3
10629 31873 3
28837 28838 3
6384 11079 3
11511 26735 3
15727 22219 3
2789 15647 3
18055 18056 3
15718 15719 3
6621 6622 3
21813 28920 3
9422 9423 3
4063 18399 3
21794 29395 3
28782 29054 3
22848 24992 3
2428 2429 3
11131 23219 3
28922 28923 3
34255 34256 3
34262 34263 3
11136 11137 3
7845 7846 3
34280 34281 3
34287 34288 3
28942 28943 3
9160 13596 3
11449 11450 3
6937 19209 3
32132 32133 3
18077 22922 3
34393 34394 3
11472 11473 3
11472 16117 3
34407 34408 3
49273 49274 3
21867 21868 3
10636 19981 3
1240 1241 3
7832 7833 3
6391 6392 3
16537 30193 3
11118 16757 3
47860 47861 3
1968 24040 3
28632 28633 3
23392 24736 3
2416 23935 3
15576 27997 3
11555 12408 3
6338 21633 3
15574 26358 3
35015 35016 3
8801 31282 3
28609 31436 3
8012 32526 3
47812 47813 3
16583 16584 3
23403 31855 3
855 7362 3
28579 30703 3
15540 17995 3
10586 29868 3
35087 35088 3
18164 25807 3
9455 9456 3
35123 35124 3
47958 47959 3
6976 7361 3
18080 19962 3
10621 14330 3
15670 19604 3
6979 6980 3
23296 23297 3
11525 11526 3
23313 24156 3
3935 3936 3
47979 47980 3
15639 20603 3
36084 36085 3
2810 28817 3
1963 13275 3
28707 28708 3
28696 28697 3
8818 8819 3
47903 47904 3
49336 49337 3
6353 26585 3
21661 21662 3
6353 6354 3
138 139 3
3078 10557 3
601 11239 3
26063 26064 3
26471 26472 3
7590 9270 3
41791 41792 3
7591 29862 3
13188 20123 3
5777 8005 3
387 15167 3
6700 6701 3
7286 12040 3
26499 26500 3
16914 29258 3
10200 17302 3
12418 30924 3
9055 9056 3
39700 39701 3
10022 10597 3
389 390 3
13484 20434 3
26530 32574 3
609 11563 3
20815 20816 3
5425 29273 3
40886 40887 3
7444 8307 3
3356 3853 3
5872 5873 3
13200 27891 3
13999 17538 3
41831 41832 3
24391 24392 3
1549 1550 3
26428 27510 3
10853 23104 3
1656 20434 3
20224 20225 3
12299 28983 3
10033 10034 3
40783 40784 3
25459 25460 3
17071 19126 3
21001 21002 3
39617 39618 3
1518 22863 3
25449 31066 3
26081 26082 3
7584 18195 3
4366 15082 3
17125 25812 3
22461 22462 3
26455 26456 3
14031 20663 3
10025 13695 3
41798 41799 3
4163 7810 3
20566 20567 3
9944 19814 3
8546 22210 3
3245 3246 3
22664 22665 3
8543 30894 3
31557 31558 3
13128 26499 3
19364 19365 3
24253 24254 3
44105 44106 3
26633 26634 3
13503 26559 3
26028 26029 3
42833 42834 3
7349 7350 3
13132 13388 3
289 290 3
4517 5329 3
10274 10275 3
25094 28963 3
39371 39372 3
26641 26642 3
41663 41664 3
45249 45250 3
39357 39358 3
4018 9615 3
12221 12222 3
44573 44574 3
1884 21155 3
24296 29339 3
12813 12814 3
1517 1518 3
14108 23844 3
5381 27374 3
16855 23455 3
45132 45133 3
5768 5769 3
20248 20249 3
16919 16920 3
3662 31273 3
13718 13719 3
45163 45164 3
10018 21641 3
19971 19972 3
39526 39527 3
1064 1065 3
17061 17062 3
12439 16758 3
13502 13503 3
5882 27652 3
25402 29714 3
49681 49682 3
39500 39501 3
5704 5705 3
13140 19616 3
12847 29596 3
14160 14161 3
4119 4120 3
40547 40548 3
42188 42189 3
7525 7526 3
12358 12359 3
7312 10009 3
8495 12100 3
13379 19938 3
6712 28172 3
24919 24920 3
24957 24958 3
10242 10243 3
42040 42041 3
40301 40302 3
19586 20561 3
2164 20011 3
20905 20906 3
42030 42031 3
44783 44784 3
9858 11361 3
3748 25342 3
44907 44908 3
319 320 3
26176 26177 3
10256 21662 3
308 12951 3
19523 19524 3
19522 19523 3
1616 1617 3
12684 26334 3
5815 14120 3
22614 32761 3
473 9963 3
19559 19560 3
7400 18150 3
24875 31441 3
12369 14769 3
1470 24782 3
12664 32057 3
7404 7405 3
7527 32492 3
5812 28466 3
569 2439 3
24982 24983 3
20624 20625 3
40543 40544 3
20628 20629 3
1530 31209 3
4720 4721 3
5820 5821 3
8386 22779 3
42146 42147 3
40389 40390 3
12362 17471 3
30929 30930 3
8388 11780 3
20061 25138 3
4925 27693 3
2245 10357 3
7304 15614 3
44745 44746 3
6734 27453 3
13404 13405 3
40691 40692 3
13820 13821 3
2065 2066 3
5854 5855 3
12310 28599 3
25029 25030 3
9096 26513 3
5401 29454 3
13798 13799 3
19989 28388 3
8354 17933 3
42430 42431 3
10808 20437 3
9833 27881 3
9920 9921 3
8355 29933 3
12597 29270 3
26115 26116 3
12595 12712 3
20651 28305 3
40777 40778 3
1085 12687 3
25461 29774 3
7395 31586 3
1650 1651 3
20026 20027 3
26325 26532 3
25001 25002 3
5510 13155 3
3846 3847 3
9843 9844 3
24461 24462 3
12323 12324 3
9901 9902 3
40149 40150 3
31375 31376 3
5516 29954 3
7451 26082 3
31373 31374 3
43736 43737 3
25499 27982 3
5685 5686 3
43729 43730 3
4729 4730 3
40116 40117 3
44975 44976 3
20181 20182 3
24411 24412 3
9836 26427 3
3119 23084 3
8568 23245 3
13579 13580 3
1416 1417 3
13012 31842 3
24792 24793 3
24697 24698 3
9989 9990 3
17091 28775 3
45556 45557 3
13567 31448 3
12186 17853 3
24150 24151 3
26847 31519 3
7627 18765 3
43141 43142 3
31003 31004 3
1413 13694 3
12987 18242 3
3400 3401 3
9081 15937 3
12501 15100 3
44383 44384 3
7476 16414 3
49993 49994 3
38878 38879 3
12975 32315 3
3025 3026 3
49995 49996 3
7471 16298 3
12490 12491 3
3263 12913 3
14278 14279 3
14285 14286 3
354 6993 3
8604 8605 3
41517 41518 3
24180 24181 3
4511 14585 3
277 4313 3
41515 41516 3
24172 24173 3
2569 24284 3
43084 43085 3
13666 24905 3
6740 6741 3
45530 45531 3
9989 18197 3
39043 39044 3
13550 13551 3
3632 3633 3
22359 22360 3
25154 25155 3
44425 44426 3
17092 31618 3
24122 30958 3
5340 16112 3
3821 3822 3
43279 43280 3
41268 41269 3
4155 12291 3
45664 45665 3
19144 19145 3
19868 26153 3
19856 27855 3
43286 43287 3
13615 23807 3
24125 24126 3
5728 29989 3
10904 10905 3
9730 12698 3
9730 30003 3
26995 26996 3
12935 32289 3
20459 24070 3
10906 10907 3
27005 27006 3
38673 38674 3
27 28 3
25868 25869 3
3280 3281 3
7229 7230 3
12966 25361 3
26894 28153 3
4771 4772 3
25807 31380 3
49850 49851 3
3402 3403 3
12166 21413 3
43234 43235 3
9744 9745 3
269 270 3
41240 41241 3
5960 32595 3
12876 15417 3
3281 26642 3
25903 25904 3
19818 19819 3
7227 21030 3
26935 31341 3
17047 25302 3
13598 13599 3
3019 17975 3
8613 9637 3
14393 14394 3
19169 22380 3
44310 44311 3
7470 7471 3
9771 22154 3
5362 22970 3
39213 39214 3
44136 44137 3
13680 27061 3
21071 23230 3
9787 9788 3
12554 20548 3
44456 44457 3
26014 26015 3
20513 20514 3
20767 31952 3
10136 10137 3
26009 29690 3
537 12597 3
12868 12869 3
43001 43002 3
24786 24787 3
13683 13780 3
20509 20510 3
534 19929 3
20683 31979 3
4747 18929 3
5361 5362 3
12202 12203 3
3861 5898 3
41563 41564 3
5923 13768 3
13055 13056 3
30895 30896 3
12216 21695 3
1425 9725 3
7538 10048 3
41623 41624 3
1633 8207 3
12570 12571 3
31328 31329 3
45473 45474 3
12557 12558 3
3825 3826 3
14220 18300 3
1879 2567 3
43037 43038 3
20334 20335 3
8432 21719 3
14207 18210 3
16843 19971 3
7982 8962 3
7463 14338 3
8531 8532 3
17149 27104 3
1421 1717 3
624 13243 3
43463 43464 3
39276 39277 3
5362 8120 3
11507 26281 4
43971 43972 4
10629 17130 4
11423 30558 4
5452 5453 4
48129 48130 4
21663 24644 4
30921 30922 4
23373 23374 4
41694 41695 4
1514 30882 4
5101 24043 4
10255 10256 4
25818 25819 4
15680 31405 4
41434 41435 4
13391 29244 4
6615 6616 4
3324 27871 4
903 32186 4
28601 28602 4
858 14958 4
497 13807 4
34199 34200 4
16557 22149 4
7377 7378 4
10249 10250 4
4798 26480 4
140 141 4
1509 1510 4
8523 8524 4
2776 25119 4
34197 34198 4
15571 21029 4
11518 31904 4
16548 31992 4
2774 2775 4
140 14935 4
13601 14055 4
28793 28794 4
14419 14420 4
25626 26510 4
30925 30926 4
34240 34241 4
21819 21820 4
34962 34963 4
9979 27774 4
28639 28640 4
7377 13666 4
2794 6195 4
1615 4180 4
44256 44257 4
6963 6964 4
34212 34213 4
49318 49319 4
20049 20050 4
10877 27769 4
13373 15355 4
48362 48363 4
2089 2090 4
21766 21767 4
12588 19102 4
48012 48013 4
19964 22195 4
23226 23227 4
11487 23200 4
4133 7280 4
11128 11129 4
18124 30972 4
3167 19508 4
13442 28456 4
8512 19742 4
23298 29246 4
18083 27518 4
30328 30329 4
11480 11481 4
13554 28551 4
1519 9386 4
18031 30914 4
4748 5730 4
48229 48230 4
23329 23330 4
31268 31269 4
2789 18599 4
11530 13920 4
34776 34777 4
490 15915 4
34773 34774 4
48159 48160 4
7373 7374 4
18107 32738 4
123 8855 4
10725 11282 4
44082 44083 4
41861 41862 4
34471 34472 4
2788 9463 4
5112 18250 4
31261 31262 4
18022 22097 4
5116 10071 4
7965 11550 4
10802 10803 4
13466 24619 4
28720 30451 4
16944 19547 4
25802 25803 4
1258 1259 4
3688 28202 4
5720 22101 4
28929 28930 4
3329 25064 4
25804 25805 4
9438 9439 4
2524 3424 4
12609 18105 4
41455 41456 4
34314 34315 4
17957 18655 4
1947 2616 4
6355 30287 4
41957 41958 4
7372 7373 4
10803 10804 4
28951 28952 4
34711 34712 4
16536 16537 4
10612 31022 4
24784 26251 4
21872 21873 4
18081 25829 4
13406 20375 4
34825 34826 4
5130 28064 4
11497 11498 4
19943 26043 4
13576 25437 4
16570 27267 4
34708 34709 4
5106 5107 4
23355 23356 4
1086 1087 4
44187 44188 4
7545 28331 4
41457 41458 4
10271 10272 4
9391 28389 4
28837 29837 4
6543 9899 4
17562 17563 4
16464 16549 4
5047 21596 4
33075 33076 4
25337 25338 4
29756 29757 4
1590 1591 4
6545 6546 4
10154 10155 4
29749 29750 4
3256 24655 4
11242 22427 4
10144 10507 4
10692 17705 4
5054 7811 4
25363 30833 4
32417 32418 4
43038 43039 4
6721 6722 4
9230 17750 4
10155 10156 4
4768 15738 4
16284 28060 4
25139 25140 4
32999 33000 4
7471 25576 4
42955 42956 4
6841 30752 4
4260 20045 4
13036 17859 4
8939 8940 4
29813 30232 4
43476 43477 4
33049 33050 4
20327 30526 4
48813 48814 4
33328 33329 4
11278 11279 4
84 85 4
6869 6870 4
17667 17668 4
29645 29646 4
31144 31145 4
29636 29637 4
11274 11275 4
7452 7453 4
9280 14952 4
8393 12176 4
8442 14069 4
16478 32528 4
8393 20658 4
17681 17682 4
29561 29562 4
8041 23928 4
5558 28280 4
16192 24857 4
20512 23921 4
1820 1821 4
3585 20347 4
8440 27066 4
2702 23577 4
16157 16158 4
7496 9804 4
20514 22813 4
30187 30188 4
17618 21851 4
20293 32424 4
22037 22038 4
10688 24209 4
20287 22716 4
4560 16650 4
20470 24142 4
11197 19882 4
30016 30017 4
25206 27145 4
49095 49096 4
1830 22824 4
1001 1002 4
30093 30094 4
6723 32348 4
17446 23872 4
10180 10181 4
1000 1001 4
16401 16402 4
1166 3454 4
5576 20666 4
12962 17978 4
1829 20469 4
17514 24649 4
410 29321 4
17472 22616 4
8410 8411 4
32534 32535 4
22897 23630 4
17472 21338 4
9181 20463 4
32576 32577 4
8052 8053 4
12897 18074 4
6604 23807 4
6801 17012 4
20419 25679 4
43350 43351 4
8057 8058 4
409 31681 4
1003 15829 4
22920 22921 4
48996 48997 4
20484 20485 4
25257 25258 4
12991 31170 4
990 9224 4
32877 32878 4
32475 32476 4
9048 9049 4
49003 49004 4
9222 9223 4
3985 3986 4
29871 29872 4
25156 25157 4
16327 16328 4
6566 22524 4
22100 24993 4
25141 26429 4
4487 21234 4
20471 20472 4
997 13700 4
43213 43214 4
5035 19465 4
2676 2677 4
16376 18291 4
10176 32660 4
32780 32781 4
22130 22131 4
13137 13138 4
417 22132 4
43380 43381 4
22121 22122 4
1170 28205 4
2677 11960 4
43386 43387 4
32476 32477 4
9353 32203 4
3303 3304 4
17834 30261 4
20171 20172 4
16998 25162 4
49228 49229 4
4165 10129 4
20166 20167 4
25524 25525 4
48496 48497 4
43760 43761 4
1605 25779 4
20153 30530 4
10079 10080 4
8483 16522 4
13272 20347 4
43776 43777 4
1874 12554 4
7868 11972 4
1836 1837 4
20202 20203 4
13234 13235 4
10667 12227 4
42403 42404 4
13235 18729 4
6612 7441 4
7515 32758 4
30303 30304 4
23103 23104 4
33835 33836 4
29309 29310 4
12776 12777 4
21938 28192 4
33867 33868 4
2581 12421 4
17815 25125 4
48417 48418 4
30936 30937 4
104 2839 4
17896 23066 4
43820 43821 4
4788 4789 4
12700 12701 4
13295 15665 4
15881 26151 4
25567 25568 4
914 1780 4
29062 29063 4
11401 11402 4
470 8754 4
48377 48378 4
43867 43868 4
43873 43874 4
1023 1024 4
463 21812 4
11372 11738 4
8101 14724 4
13276 13615 4
21933 30434 4
3648 10956 4
1537 1538 4
15928 15929 4
29164 29165 4
10854 20127 4
25552 25553 4
1088 26016 4
103 22442 4
29139 29589 4
6729 13465 4
6906 31838 4
23137 25504 4
13288 28345 4
11165 27118 4
4480 4481 4
22532 22533 4
42722 42723 4
3239 6239 4
10110 10111 4
