Algorithm: Kruskal's MST
35130 35131 1
27398 28185 1
80791 80792 1
6532 6533 1
1275 1276 1
25134 25135 1
94214 94215 1
73436 73437 1
18141 26258 1
38395 38396 1
74560 74561 1
7025 7510 1
18146 19424 1
37936 37937 1
37929 37930 1
71083 71084 1
4575 32038 1
4575 20282 1
1337 1338 1
27262 27263 1
71357 71358 1
81128 81129 1
10206 10207 1
5 6 1
1011 27180 1
7117 7118 1
18223 21269 1
3587 3588 1
42848 42849 1
7117 19077 1
1295 1296 1
27259 27260 1
63164 63165 1
27258 27259 1
9342 13809 1
9344 17769 1
60324 60325 1
1761 30537 1
15954 21089 1
4273 23179 1
7096 7097 1
5016 7105 1
10127 17571 1
19523 25237 1
63564 63565 1
19519 19520 1
18068 20768 1
18244 18245 1
15975 17481 1
1755 13895 1
25057 28574 1
92202 92203 1
6586 6587 1
25059 25060 1
1776 6895 1
74643 74644 1
43167 43168 1
3562 17828 1
92162 92163 1
10147 26373 1
9235 28149 1
15930 15931 1
15915 17244 1
3298 3299 1
5003 7379 1
43265 43266 1
38054 38055 1
25018 26345 1
15938 31809 1
5190 28518 1
73224 73225 1
79297 79298 1
19532 19533 1
64670 64671 1
60331 60332 1
37728 37729 1
43247 43248 1
19531 24074 1
10132 25099 1
71311 71312 1
7070 24300 1
1784 7718 1
10095 11389 1
15865 27777 1
16022 17114 1
74625 74626 1
92234 92235 1
74622 74623 1
71303 71304 1
99947 99948 1
71273 71274 1
43406 43407 1
9227 27334 1
3315 25582 1
60267 60268 1
6550 24047 1
38160 38161 1
63247 63248 1
10080 11149 1
95352 95353 1
19491 31414 1
15990 17777 1
1752 5179 1
1751 23799 1
10105 15813 1
99245 99246 1
26430 26790 1
4278 25826 1
43350 43351 1
15881 16026 1
6215 26685 1
92528 92529 1
15879 22228 1
19572 31655 1
34899 34900 1
18259 18260 1
4456 4457 1
94293 94294 1
3686 28703 1
6587 32062 1
18265 18266 1
25175 32438 1
10252 10947 1
99364 99365 1
42486 42487 1
17 14624 1
4462 4463 1
37491 37492 1
1697 28750 1
71475 71476 1
81253 81254 1
6248 21338 1
3672 3673 1
132 133 1
10243 32400 1
10242 29119 1
5213 29202 1
26384 27112 1
4462 31792 1
1813 8761 1
63643 63644 1
99187 99188 1
60023 60024 1
8948 9859 1
6997 9287 1
35393 35394 1
9268 24069 1
9377 20100 1
38524 38525 1
6245 6246 1
37467 37468 1
10018 24644 1
1 1633 1
1299 1300 1
25205 32126 1
3274 17397 1
64782 64783 1
94361 94362 1
71571 71572 1
9376 9377 1
10010 25012 1
18166 21178 1
16292 18809 1
94368 94369 1
1267 9621 1
5009 23355 1
3585 22388 1
37474 37475 1
1002 1003 1
74504 74505 1
10251 28697 1
92515 92516 1
26186 27417 1
24916 24917 1
71487 71488 1
84791 84792 1
127 16987 1
35208 35209 1
37820 37821 1
9271 19824 1
9262 25441 1
10038 10321 1
19640 19641 1
16199 16200 1
7002 7045 1
8850 18471 1
15746 31823 1
95534 95535 1
5217 5218 1
26520 28893 1
37855 37856 1
8846 8847 1
19347 29747 1
1078 31298 1
63638 63639 1
1804 11600 1
92481 92482 1
37512 37513 1
7007 20157 1
1078 2579 1
63108 63109 1
18354 22426 1
43703 43704 1
74482 74483 1
19666 22530 1
26365 30932 1
16183 30349 1
73074 73075 1
86052 86053 1
63028 63029 1
19286 31158 1
34554 34555 1
1005 1006 1
43646 43647 1
1264 2442 1
6560 18507 1
25171 32688 1
19353 29011 1
92009 92010 1
43692 43693 1
5031 12879 1
15751 24829 1
1703 14965 1
37825 37826 1
76297 76298 2
68356 68357 2
17404 17405 2
4807 17327 2
18566 20324 2
50096 50097 2
82926 82927 2
4726 31153 2
4049 17474 2
72706 72707 2
18187 28137 2
1222 5698 2
39375 39376 2
1218 1219 2
675 26826 2
29361 29677 2
22695 22696 2
5798 14305 2
4018 7947 2
6737 17486 2
17525 27821 2
13230 22230 2
21750 21751 2
18662 24415 2
36678 36679 2
29348 29349 2
68691 68692 2
13188 20132 2
21785 24782 2
18673 21447 2
4015 4627 2
82919 82920 2
1300 18048 2
21798 22562 2
1427 27722 2
2364 32292 2
18542 18543 2
12134 19078 2
18541 31719 2
4463 27387 2
12130 32699 2
13171 25911 2
21806 22031 2
22661 24410 2
39276 39277 2
50062 50063 2
457 10222 2
53224 53225 2
9254 28869 2
18103 28210 2
13161 21216 2
53868 53869 2
8129 32685 2
1429 30775 2
13478 16194 2
459 12911 2
12141 29730 2
13228 13792 2
50803 50804 2
94185 94186 2
17403 23340 2
8133 9111 2
6709 14797 2
5586 23883 2
2440 26771 2
18558 20493 2
76915 76916 2
30614 32390 2
17403 23823 2
68337 68338 2
30683 31407 2
13207 13208 2
38029 38030 2
18104 31424 2
93674 93675 2
3906 21588 2
13201 13202 2
1428 16659 2
36947 36948 2
97220 97221 2
1303 17395 2
5590 20858 2
668 25165 2
21636 29867 2
2712 31494 2
13345 22040 2
2404 14316 2
12228 12229 2
13397 30039 2
18161 26848 2
50309 50310 2
53565 53566 2
18643 25728 2
21548 25623 2
18622 28797 2
2386 2387 2
30801 30802 2
30800 32159 2
21634 25309 2
36724 36725 2
1445 5641 2
2412 21796 2
1445 27538 2
29429 29430 2
18208 25830 2
50557 50558 2
18131 19314 2
12274 30523 2
6721 11371 2
12281 31660 2
478 22676 2
21538 25730 2
4459 7782 2
17442 21184 2
5784 11102 2
89526 89527 2
68559 68560 2
1297 12064 2
18195 30572 2
81416 81417 2
7794 32717 2
97059 97060 2
29402 29403 2
13371 26127 2
29407 30126 2
469 5584 2
4731 18138 2
13361 29111 2
4025 4026 2
97052 97053 2
13360 31626 2
13358 13359 2
97865 97866 2
2705 27621 2
30849 32308 2
13355 15462 2
2401 24383 2
37961 37962 2
8163 14609 2
6729 29976 2
1309 12430 2
73288 73289 2
68479 68480 2
12148 13570 2
29377 29378 2
83042 83043 2
22716 22717 2
7841 31114 2
39393 39394 2
36885 36886 2
97808 97809 2
13263 13264 2
53314 53315 2
18217 27528 2
12200 21725 2
2720 24874 2
21730 30447 2
17523 24404 2
6735 26479 2
6443 23993 2
68648 68649 2
1291 21778 2
17523 24199 2
7768 7769 2
96996 96997 2
29483 29484 2
17524 26927 2
1436 5209 2
6549 20027 2
13255 13256 2
97182 97183 2
18661 21592 2
22814 27437 2
30660 30661 2
6442 24059 2
67168 67169 2
2422 2423 2
8180 25723 2
50280 50281 2
37829 37830 2
73332 73333 2
1444 16987 2
13290 25029 2
13414 13415 2
39474 39475 2
17413 17414 2
18658 31740 2
4498 4499 2
5764 26465 2
53302 53303 2
21695 21696 2
81183 81184 2
93615 93616 2
12173 20296 2
7833 30519 2
13420 14221 2
68616 68617 2
2376 23587 2
6577 6578 2
22721 29421 2
13281 18855 2
1292 4167 2
5794 11209 2
39414 39415 2
97443 97444 2
38671 38672 2
29842 32308 2
4770 24484 2
83221 83222 2
1254 24226 2
6650 11311 2
22128 29702 2
51840 51841 2
12862 25227 2
1370 21543 2
30215 30216 2
4770 4771 2
51794 51795 2
22405 23330 2
76748 76749 2
18419 22514 2
2539 16477 2
12584 16325 2
17804 31810 2
5634 27287 2
76612 76613 2
8038 9970 2
30168 30169 2
97478 97479 2
30173 30174 2
1354 1355 2
93947 93948 2
18342 22033 2
38650 38651 2
22417 31695 2
22149 31802 2
52573 52574 2
88907 88908 2
17841 27296 2
5672 6073 2
572 573 2
72991 72992 2
12597 21814 2
5633 22048 2
30254 30255 2
17954 17955 2
1344 1345 2
17974 26177 2
17785 17786 2
52727 52728 2
8062 27827 2
22442 32732 2
12910 23222 2
2530 7591 2
1348 8843 2
94085 94086 2
30259 31846 2
7936 31211 2
51583 51584 2
52758 52759 2
93887 93888 2
22462 22463 2
52764 52765 2
2629 2630 2
1250 22249 2
38757 38758 2
94354 94355 2
22101 22102 2
12575 16073 2
12893 12894 2
12567 12568 2
72947 72948 2
2537 2538 2
30235 31072 2
5671 9363 2
30238 30239 2
6526 19091 2
12899 16615 2
94060 94061 2
18429 26292 2
7948 30122 2
2623 17476 2
579 21385 2
540 7088 2
18364 23891 2
17883 18328 2
73027 73028 2
12741 12742 2
12670 27113 2
4785 8646 2
17906 22116 2
4785 14560 2
97571 97572 2
12729 20138 2
52364 52365 2
4476 14871 2
4785 9441 2
2597 20189 2
12747 22397 2
22233 32001 2
22322 22323 2
3966 25576 2
539 20651 2
1360 12827 2
88736 88737 2
8009 26376 2
12700 20491 2
18357 20974 2
12703 26275 2
12703 14331 2
12710 18457 2
52294 52295 2
52235 52236 2
1364 19867 2
88730 88731 2
76669 76670 2
2581 19496 2
8014 18924 2
52336 52337 2
12678 26510 2
76666 76667 2
12722 27844 2
94016 94017 2
4786 17793 2
38515 38516 2
88868 88869 2
94367 94368 2
51976 51977 2
51975 51976 2
38637 38638 2
17912 18106 2
2558 8930 2
8026 15576 2
18392 31428 2
565 6484 2
17849 21672 2
566 25244 2
79968 79969 2
83234 83235 2
6629 20018 2
4787 17459 2
38642 38643 2
88837 88838 2
67862 67863 2
3958 7023 2
5661 22667 2
1258 10351 2
7994 23366 2
12766 31522 2
38611 38612 2
5665 21286 2
538 15261 2
22466 31173 2
1365 14500 2
52057 52058 2
1265 10378 2
38629 38630 2
30138 30315 2
83328 83329 2
12794 16170 2
88866 88867 2
22604 23365 2
4421 5794 2
76432 76433 2
607 10562 2
29610 30185 2
498 30193 2
17658 31552 2
29609 29610 2
21904 31370 2
12387 25766 2
37670 37671 2
22607 22608 2
79847 79848 2
3930 25420 2
7884 11639 2
17646 22789 2
22612 24724 2
88450 88451 2
21886 21887 2
21879 21880 2
53074 53075 2
51265 51266 2
2652 28895 2
12418 12419 2
13041 31484 2
13042 20085 2
53062 53063 2
8106 18770 2
68211 68212 2
97334 97335 2
94518 94519 2
37154 37155 2
13060 30750 2
51199 51200 2
2485 11323 2
17696 31963 2
67437 67438 2
607 30231 2
6679 17112 2
1327 28618 2
30516 32428 2
88432 88433 2
51040 51041 2
93718 93719 2
73651 73652 2
76900 76901 2
81150 81151 2
81072 81073 2
53188 53189 2
22643 32509 2
4468 14168 2
89308 89309 2
5590 29454 2
50988 50989 2
2459 16492 2
37005 37006 2
6580 27832 2
1225 23544 2
13155 13156 2
29540 29541 2
22621 27023 2
5602 11109 2
12383 12384 2
73369 73370 2
1230 2939 2
5601 15860 2
38127 38128 2
30490 30491 2
17615 19325 2
68268 68269 2
67440 67441 2
1229 12046 2
13123 23527 2
4417 23722 2
76358 76359 2
1287 24522 2
3928 8024 2
6584 6585 2
76357 76358 2
12470 23326 2
37253 37254 2
588 589 2
12494 12495 2
22024 23929 2
22023 27040 2
12492 28907 2
12476 22057 2
2512 25981 2
52912 52913 2
68126 68127 2
7920 29921 2
17752 25975 2
12976 18790 2
17752 28156 2
67513 67514 2
67505 67506 2
22003 22004 2
37597 37598 2
1333 21452 2
22044 22045 2
18438 22929 2
68078 68079 2
18438 23402 2
6608 31359 2
37272 37273 2
73109 73110 2
18442 18443 2
22046 22047 2
5696 30302 2
89085 89086 2
17763 17764 2
97676 97677 2
7930 7931 2
12949 12950 2
1278 4927 2
5697 5698 2
4763 23601 2
4449 22255 2
6678 28593 2
67446 67447 2
38929 38930 2
51366 51367 2
18046 18047 2
13010 23032 2
53022 53023 2
38950 38951 2
21980 31527 2
89115 89116 2
18461 25228 2
12429 12430 2
38969 38970 2
68178 68179 2
53035 53036 2
88485 88486 2
1397 27014 2
13028 23489 2
7906 14303 2
29667 29668 2
38173 38174 2
22000 22001 2
21998 27547 2
6665 6666 2
4451 5347 2
594 28455 2
76503 76504 2
12990 18337 2
51402 51403 2
12998 15094 2
7870 10080 2
38907 38908 2
67475 67476 2
73384 73385 2
29680 30715 2
5617 5618 2
2647 2648 2
13000 30815 2
52998 52999 2
4636 31552 2
45920 45921 2
16278 24095 2
19300 24233 2
75229 75230 2
14983 27932 2
14985 14986 2
42492 42493 2
7344 22624 2
14996 31654 2
1989 25952 2
16252 16253 2
14997 23560 2
4637 4638 2
20210 20211 2
74533 74534 2
1065 23515 2
15007 15008 2
15016 15017 2
42583 42584 2
1985 5155 2
19336 19337 2
16208 21302 2
1981 17822 2
16208 16209 2
1679 1680 2
46114 46115 2
35406 35407 2
14917 22230 2
91132 91133 2
7363 14919 2
96007 96008 2
7358 27201 2
70197 70198 2
16311 23264 2
885 2370 2
16306 31712 2
16206 26355 2
71567 71568 2
16299 17898 2
16296 31069 2
1997 30912 2
19281 27720 2
35363 35364 2
91182 91183 2
74477 74478 2
7355 8279 2
19290 21269 2
7353 7354 2
4574 26878 2
35127 35128 2
15146 18041 2
15147 26563 2
912 3232 2
912 26601 2
45421 45422 2
1724 30343 2
20117 26208 2
45413 45414 2
45392 45393 2
1051 1052 2
15142 32245 2
15180 30265 2
82230 82231 2
7299 20102 2
81900 81901 2
45336 45337 2
42870 42871 2
45300 45301 2
45291 45292 2
1945 30652 2
15210 23195 2
80599 80600 2
45591 45592 2
15056 18459 2
20177 20178 2
92393 92394 2
81858 81859 2
16189 17990 2
45657 45658 2
7323 16275 2
74555 74556 2
4633 31087 2
4204 28357 2
7024 11667 2
4185 31753 2
6234 22295 2
19383 29217 2
20142 32181 2
20142 24242 2
7030 7031 2
19388 19389 2
6233 31633 2
16128 27434 2
91342 91343 2
910 911 2
15140 23494 2
6959 29361 2
7417 30710 2
14730 31467 2
4166 23232 2
41924 41925 2
14737 28096 2
19157 29786 2
6284 8162 2
1093 4996 2
4170 29497 2
80871 80872 2
14756 27302 2
2049 2050 2
4320 4321 2
16442 30286 2
6008 30551 2
80863 80864 2
14761 20019 2
7408 15694 2
16435 31043 2
46564 46565 2
19182 28077 2
96096 96097 2
19185 19186 2
20378 25334 2
75392 75393 2
20479 29783 2
4657 4658 2
14638 26824 2
90820 90821 2
19138 19139 2
6947 9866 2
32710 32711 2
20462 28301 2
20458 30665 2
95067 95068 2
35625 35626 2
16426 23494 2
90869 90870 2
96147 96148 2
46784 46785 2
14689 32529 2
96142 96143 2
90880 90881 2
32807 32808 2
4163 26155 2
35623 35624 2
20428 28753 2
69968 69969 2
16323 16324 2
1666 27162 2
20333 20334 2
2025 26568 2
7386 14295 2
1082 24573 2
42273 42274 2
14855 30990 2
42288 42289 2
42294 42295 2
1672 1673 2
16324 16325 2
42237 42238 2
14874 16179 2
46232 46233 2
14880 14881 2
14881 32171 2
14889 28666 2
42346 42347 2
6987 16057 2
74458 74459 2
14904 19917 2
880 2078 2
2009 10696 2
20349 20350 2
20371 20372 2
96084 96085 2
6968 6969 2
14794 15020 2
35517 35518 2
6018 20342 2
14805 18468 2
42099 42100 2
20356 31695 2
4175 32560 2
6020 17732 2
42889 42890 2
20348 24660 2
16375 16376 2
6274 11846 2
20343 30785 2
2032 15377 2
14831 14832 2
96060 96061 2
6980 22406 2
46361 46362 2
19220 19221 2
19222 24977 2
19782 22289 2
6155 15873 2
15520 31002 2
82069 82070 2
15534 26733 2
19814 26456 2
1012 1013 2
82064 82065 2
91763 91764 2
34219 34220 2
7190 12087 2
15575 15576 2
44206 44207 2
43487 43488 2
15819 26676 2
19620 19621 2
1857 16274 2
1856 32167 2
15805 19841 2
4250 29986 2
43580 43581 2
74729 74730 2
44135 44136 2
19624 24282 2
71061 71062 2
960 7367 2
6134 29690 2
1776 26658 2
15879 18544 2
15871 24549 2
92092 92093 2
19587 19588 2
44558 44559 2
1884 21344 2
34713 34714 2
19862 19863 2
15856 32766 2
43600 43601 2
961 962 2
82097 82098 2
34122 34123 2
19590 19591 2
15856 20939 2
962 16305 2
19593 27041 2
7211 32376 2
7115 31147 2
44418 44419 2
6153 25057 2
15757 19159 2
74795 74796 2
15762 16850 2
15759 29947 2
6176 6177 2
19702 27152 2
34566 34567 2
43935 43936 2
15685 19440 2
15686 17461 2
34459 34460 2
43888 43889 2
43678 43679 2
43870 43871 2
15705 15706 2
43838 43839 2
19675 32716 2
91938 91939 2
15724 24117 2
15751 15752 2
19671 20586 2
80727 80728 2
4260 6318 2
1816 19697 2
91863 91864 2
95609 95610 2
7123 18157 2
74817 74818 2
979 22056 2
34303 34304 2
44079 44080 2
34317 34318 2
34320 34321 2
15778 15779 2
19748 19749 2
1846 26516 2
7219 19039 2
15775 28412 2
19728 20861 2
43664 43665 2
70908 70909 2
70944 70945 2
987 2309 2
74760 74761 2
19722 31923 2
1003 28663 2
15656 15657 2
43984 43985 2
4282 4283 2
7060 16800 2
45160 45161 2
6089 6090 2
16040 26726 2
33715 33716 2
45110 45111 2
7062 13980 2
1931 26882 2
7266 13110 2
45082 45083 2
20020 20021 2
1929 23591 2
20043 20044 2
45073 45074 2
43055 43056 2
70558 70559 2
16019 25495 2
91510 91511 2
1923 28100 2
95798 95799 2
7256 7975 2
15314 27567 2
4621 10904 2
7074 19896 2
42955 42956 2
20080 27527 2
4284 12719 2
4623 16974 2
6085 13678 2
20071 32393 2
42916 42917 2
35031 35032 2
20066 21287 2
7287 15937 2
7286 29497 2
19435 32615 2
70572 70573 2
45246 45247 2
16065 32360 2
7285 20183 2
45222 45223 2
16058 16059 2
95841 95842 2
16056 18466 2
15244 30248 2
42995 42996 2
70474 70475 2
20045 20098 2
34771 34772 2
95737 95738 2
7090 25676 2
19915 28225 2
91618 91619 2
15940 16149 2
6123 21710 2
7091 15806 2
74693 74694 2
74701 74702 2
34784 34785 2
43269 43270 2
15947 22139 2
15928 24903 2
15921 27968 2
6202 6203 2
951 13151 2
74945 74946 2
44651 44652 2
15445 16123 2
43299 43300 2
7096 29712 2
1022 3845 2
6200 21056 2
15365 19363 2
43126 43127 2
1917 21401 2
33814 33815 2
74641 74642 2
15986 18004 2
19504 28158 2
7078 20574 2
6109 28681 2
15349 15350 2
82141 82142 2
33862 33863 2
41833 41834 2
44839 44840 2
33876 33877 2
19512 19636 2
43170 43171 2
19946 29865 2
1033 30506 2
19941 19942 2
15966 28481 2
43223 43224 2
7236 7237 2
43231 43232 2
6815 15958 2
2262 8314 2
13897 20597 2
48866 48867 2
21107 30542 2
40413 40414 2
4092 12758 2
31615 31616 2
2255 16368 2
75800 75801 2
75795 75796 2
72319 72320 2
4697 23399 2
4373 21667 2
17056 25437 2
5891 5892 2
21055 26668 2
82718 82719 2
1526 2287 2
1164 14400 2
4696 23169 2
40464 40465 2
21033 30072 2
5894 5895 2
36286 36287 2
7654 24022 2
13816 24071 2
17119 30252 2
21183 22264 2
13822 13823 2
72367 72368 2
72360 72361 2
5871 21220 2
13839 29356 2
69062 69063 2
49043 49044 2
96736 96737 2
13993 16920 2
40346 40347 2
72344 72345 2
13864 22017 2
40375 40376 2
73948 73949 2
739 28638 2
13870 13871 2
5881 5882 2
13888 32612 2
17072 31070 2
48908 48909 2
48442 48443 2
4104 32544 2
18863 21147 2
69321 69322 2
2224 10992 2
69348 69349 2
14071 24677 2
72262 72263 2
40585 40586 2
1539 4732 2
31864 31865 2
74031 74032 2
763 952 2
69364 69365 2
36201 36202 2
93169 93170 2
7582 20240 2
81577 81578 2
4521 16061 2
14103 19751 2
4688 16720 2
2219 23645 2
69404 69405 2
18888 22524 2
20976 24088 2
17034 18563 2
755 756 2
18838 28930 2
90178 90179 2
96641 96642 2
1530 1531 2
6819 19554 2
90201 90202 2
757 11708 2
1161 11317 2
31773 31774 2
21187 21188 2
75756 75757 2
40523 40524 2
40529 40530 2
80307 80308 2
96605 96606 2
4364 19421 2
14045 16497 2
6375 22536 2
96598 96599 2
7599 20294 2
31819 31820 2
17313 19681 2
18703 29085 2
73833 73834 2
21369 21370 2
31223 31224 2
6420 20787 2
13602 15585 2
21358 26076 2
36575 36576 2
13613 23665 2
49744 49745 2
5823 11712 2
49699 49700 2
6424 29592 2
13635 19877 2
31271 31272 2
31279 32402 2
49664 49665 2
17295 27838 2
31291 31292 2
17284 31195 2
1485 1486 2
13657 13857 2
72492 72493 2
13665 27610 2
80184 80185 2
2361 2362 2
76098 76099 2
4505 11158 2
13512 30053 2
13516 22593 2
39712 39713 2
31109 31110 2
31113 31114 2
31115 31116 2
80180 80181 2
89698 89699 2
36512 36513 2
31152 31153 2
36623 36624 2
17356 22034 2
49881 49882 2
7728 31346 2
49860 49861 2
39763 39764 2
17354 30365 2
7723 28560 2
31198 31199 2
13589 30272 2
17137 20970 2
17163 22853 2
6794 26995 2
13764 17296 2
31418 32164 2
18786 18787 2
49251 49252 2
4079 29988 2
72386 72387 2
96786 96787 2
13790 25186 2
82801 82802 2
18780 26017 2
75880 75881 2
72374 72375 2
6801 29400 2
7664 18708 2
13811 20012 2
17127 19158 2
90001 90002 2
729 8513 2
49133 49134 2
6802 25022 2
17121 30738 2
93354 93355 2
13671 22533 2
13673 16464 2
39946 39947 2
2316 31676 2
13687 18513 2
13694 13695 2
1181 32251 2
93360 93361 2
6783 20094 2
18763 27206 2
21249 25859 2
90312 90313 2
40079 40080 2
17187 22347 2
68954 68955 2
13725 18248 2
13728 13778 2
49383 49384 2
18777 18778 2
17180 19568 2
94728 94729 2
49337 49338 2
6789 8495 2
14500 14501 2
41491 41492 2
71956 71957 2
7462 27977 2
92843 92844 2
47368 47369 2
5968 25535 2
20601 22845 2
14485 28355 2
16625 25316 2
1615 1616 2
6903 31453 2
4145 7858 2
16651 32447 2
16615 32680 2
14500 22500 2
4666 20754 2
41582 41583 2
41596 41597 2
19068 19069 2
71861 71862 2
5974 20328 2
2108 2109 2
69839 69840 2
95004 95005 2
92873 92874 2
41371 41372 2
32349 32350 2
14418 30649 2
20656 20657 2
7478 22872 2
69781 69782 2
19030 19031 2
47524 47525 2
80404 80405 2
1602 2062 2
16680 23311 2
4542 16295 2
71994 71995 2
16666 22022 2
4536 22782 2
19038 19039 2
90590 90591 2
4669 18759 2
14446 20550 2
16651 25877 2
14469 25473 2
14472 25242 2
4537 22718 2
41829 41830 2
47059 47060 2
20519 28446 2
82458 82459 2
32622 32623 2
4661 5940 2
90776 90777 2
20508 25511 2
7441 26479 2
7440 7441 2
47030 47031 2
14602 31526 2
20520 23265 2
47019 47020 2
2085 15731 2
4156 20962 2
82452 82453 2
46986 46987 2
75419 75420 2
32670 32671 2
6945 6946 2
14625 28101 2
82451 82452 2
2079 8963 2
96227 96228 2
20571 20572 2
41646 41647 2
90692 90693 2
47259 47260 2
92760 92761 2
80432 80433 2
7446 14455 2
6926 18707 2
19101 21256 2
47170 47171 2
82473 82474 2
14416 14417 2
47137 47138 2
1629 6661 2
1630 28462 2
16551 16552 2
1105 1106 2
5980 11129 2
6940 22672 2
4322 19244 2
20526 21279 2
32613 32614 2
837 23222 2
7549 20207 2
779 780 2
1562 18398 2
1562 16535 2
14218 18095 2
36044 36045 2
7557 12970 2
32007 32008 2
14233 14234 2
20824 26834 2
1564 26075 2
20820 20821 2
36025 36026 2
6849 6850 2
36017 36018 2
72155 72156 2
784 1184 2
20797 25375 2
74107 74108 2
82604 82605 2
47952 47953 2
14268 15672 2
7537 12542 2
16861 23881 2
75639 75640 2
1148 10293 2
1151 18576 2
40697 40698 2
14130 28091 2
16921 22002 2
14131 17677 2
14134 17696 2
18916 18917 2
36107 36108 2
2211 19670 2
69416 69417 2
7573 15238 2
7529 7530 2
40779 40780 2
40781 40782 2
14159 16085 2
14167 22089 2
40800 40801 2
36085 36086 2
48181 48182 2
18939 23374 2
18939 19533 2
4685 19525 2
48124 48125 2
94954 94955 2
7504 10579 2
32206 32207 2
14345 18242 2
18996 21579 2
47725 47726 2
14359 31532 2
69708 69709 2
5943 14681 2
96370 96371 2
2150 2151 2
804 12555 2
14341 30067 2
7491 10338 2
20699 20938 2
47664 47665 2
90546 90547 2
16740 17032 2
74164 74165 2
41242 41243 2
20679 22235 2
14401 30134 2
4534 4535 2
47582 47583 2
18983 21709 2
40965 40966 2
20781 20782 2
16831 16832 2
14293 26529 2
6863 8391 2
4349 4350 2
4126 24205 2
32127 32128 2
793 1552 2
94928 94929 2
14319 14320 2
17388 28290 2
93011 93012 2
16790 27247 2
795 12300 2
6872 10252 2
14329 14330 2
2160 26554 2
18991 21407 2
18992 20209 2
797 27904 2
47768 47769 2
16776 24877 2
28060 32026 2
2858 2859 2
63938 63939 2
62571 62572 2
26763 30114 2
28072 28073 2
23326 23327 2
11654 19550 2
9617 25833 2
55364 55365 2
85128 85129 2
5096 32609 2
86779 86780 2
8632 10898 2
23308 26833 2
10845 17756 2
10840 24724 2
167 10074 2
11648 26401 2
3270 10663 2
83764 83765 2
5074 24758 2
9160 14389 2
9091 27483 2
55385 55386 2
5326 5327 2
24130 24671 2
28831 30485 2
27409 30726 2
163 18316 2
5466 5467 2
84636 84637 2
5326 13814 2
5222 5223 2
55108 55109 2
2836 7902 2
28001 28002 2
10806 26538 2
8346 21305 2
399 1639 2
5145 14924 2
55171 55172 2
8348 8349 2
55187 55188 2
10278 19338 2
23277 31636 2
10814 12636 2
66577 66578 2
